freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,M,ED3_4,Y30-34,PC,UKH1	46.7 	40.7 	44.1 u	49.6 	55.9 b	48.4 	45.8 	46.0 b	45.6 b	37.7 	47.1 b	45.6 b	44.7 	42.0 	44.0 b	46.8 	44.3 	49.4 	41.5 	41.6 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKH2	42.2 	37.9 	45.9 	43.0 	38.4 b	43.2 	47.6 	47.7 b	45.6 b	41.3 	38.0 b	42.8 b	38.0 	39.0 	41.7 b	40.4 	39.4 	40.7 	37.8 	39.3 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKH3	38.8 	43.6 	47.4 	44.3 	49.0 b	49.2 	45.5 	52.7 b	49.7 b	45.5 	45.9 b	58.0 b	48.6 	48.0 	46.7 b	39.9 	37.3 	45.0 	43.8 	43.0 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKI	30.6 u	29.0 u	27.0 u	38.4 	38.7 b	37.8 	36.7 	36.1 b	35.0 b	33.1 	34.0 b	27.7 b	27.9 	25.3 	30.1 b	24.9 	22.8 	22.4 	24.3 	23.0 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKI1	26.6 u	23.0 u	21.4 u	33.8 	33.5 b	34.8 	31.0 	29.8 b	32.2 b	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKI2	33.8 u	33.8 u	31.4 u	42.4 	43.4 b	40.6 	41.9 	41.8 b	37.7 b	38.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.4 b	14.8 bu	13.2 u	8.8 u	23.4 b	10.6 u	9.4 u	12.0 u	13.9 u	16.5 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKI4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 b	22.1 b	24.6 	19.7 	22.0 b	20.4 	20.1 	17.5 	18.0 	19.4 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKI5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.6 b	37.9 b	41.0 	41.7 	33.3 b	34.1 	31.9 	25.7 	28.9 	33.8 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKI6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.0 b	29.5 b	36.8 	30.1 	39.9 b	23.0 	29.8 	32.9 	39.1 	36.2 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKI7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.3 b	36.6 b	28.5 	30.7 	40.5 b	37.6 	28.1 	30.0 	31.0 	14.5 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKJ	42.1 	40.0 	38.1 	42.5 	42.3 b	42.2 	44.1 	44.7 b	44.4 b	38.9 	39.8 b	38.2 b	40.9 	39.5 	40.8 b	43.2 	39.6 	39.9 	37.6 	40.4 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKJ1	40.9 u	38.8 	33.5 	38.8 	42.3 b	40.8 	43.8 	43.1 b	42.8 b	35.7 	37.2 b	35.4 b	36.9 	36.5 	36.0 b	35.9 	30.7 	35.1 	30.1 	39.0 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKJ2	45.2 	35.3 	39.8 	42.5 	37.5 b	38.8 	38.9 	37.6 b	39.5 b	37.4 	39.1 b	38.4 b	34.1 	37.0 	41.5 b	41.4 	36.5 	35.6 	36.2 	38.1 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKJ3	39.5 	41.9 	39.8 	46.7 	43.1 b	49.5 	45.4 	46.8 b	47.3 b	41.2 	39.4 b	40.2 b	50.6 	42.7 	41.8 b	49.0 	44.9 	45.9 	47.0 	41.3 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKJ4	42.0 	47.3 	40.9 	43.3 	49.0 b	41.7 	50.8 	55.0 b	52.0 b	43.8 	45.2 b	39.8 b	48.6 	44.8 	46.7 b	50.0 	52.1 	46.5 	40.7 	44.6 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKK	39.0 	39.9 	39.5 	47.0 	45.2 b	44.5 	41.7 	45.9 b	43.1 b	41.7 	46.3 b	43.1 b	42.9 	45.4 	37.7 b	41.6 	45.5 	45.0 	41.1 	39.2 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKK1	35.1 	38.0 	39.3 	42.0 	40.8 b	38.5 	35.7 	40.7 b	47.2 b	44.8 	47.6 b	38.2 b	40.3 	36.9 	31.4 b	35.4 	41.3 	40.2 	41.1 	33.7 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKK2	43.4 	37.4 	33.5 	47.6 	43.4 b	51.6 	46.2 	53.3 b	46.0 b	41.3 	40.9 b	49.8 b	44.8 	46.6 	47.5 b	45.6 	47.2 	49.3 	39.3 	41.1 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKK3	35.3 u	47.7 u	47.2 u	66.3 	60.5 bu	64.0 u	62.0 u	51.0 bu	36.5 bu	31.8 u	77.9 bu	49.3 bu	51.1 u	59.3 	48.6 bu	57.0 u	64.7 	47.4 u	48.5 u	52.6 u	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKK4	45.1 	44.3 	42.9 	47.9 	52.8 b	44.7 	41.6 	50.6 b	31.3 bu	38.9 	40.7 b	44.3 b	42.9 	54.1 	38.6 bu	48.5 	43.4 	54.7 	40.6 	42.8 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKL	42.7 	36.7 	40.8 	46.5 	43.5 b	44.6 	47.9 	47.9 b	46.2 b	39.9 	49.4 b	46.3 b	44.1 	43.3 	43.0 b	40.7 	48.4 	48.1 	46.9 	45.6 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKL1	45.3 	40.4 	43.4 	47.8 	47.4 b	47.8 	50.9 	49.1 b	44.7 b	45.8 	51.2 b	48.7 b	47.1 	46.1 	43.3 b	38.9 	45.0 	47.4 	43.9 	45.5 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKL2	38.2 	31.5 	36.8 	44.3 	36.3 b	40.3 	43.8 	46.3 b	47.8 b	33.5 	46.9 b	42.5 b	39.1 	39.2 	42.6 b	43.6 	54.4 	49.1 	51.6 	45.8 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKM	40.3 	40.9 	42.1 	35.7 	38.2 b	43.8 	38.1 	38.5 b	42.2 b	42.7 	42.6 b	36.9 b	40.5 	42.1 	38.7 b	33.6 	27.1 	36.4 	35.4 	34.4 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKM2	42.7 	42.1 u	44.5 	32.9 	37.3 b	41.1 	40.4 	45.7 b	46.5 b	43.7 	44.2 b	38.0 b	38.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKM3	35.6 	35.1 	35.7 	34.5 	36.6 b	45.7 	36.5 	33.2 b	39.7 b	42.4 	42.5 b	36.5 b	40.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKM5	43.3 u	46.4 u	42.9 u	36.9 u	: bu	37.7 u	: u	40.8 bu	32.6 bu	44.9 u	39.7 bu	: bu	34.9 u	43.2 u	32.8 bu	31.8 u	: u	: u	: u	38.0 u	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKM6	49.7 u	59.1 u	57.6 	51.2 u	53.1 bu	59.8 u	46.5 u	: bu	: bu	: u	38.9 bu	56.7 bu	52.7 u	: u	: bu	: u	48.7 u	54.4 u	46.5 u	: u	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.5 	43.1 b	35.8 	27.1 	30.9 	33.9 	31.9 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.3 	31.8 b	29.9 	22.6 	37.9 	33.8 	35.2 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.5 	43.8 b	37.2 	32.9 u	45.1 	48.7 	33.4 u	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKN	44.3 	38.0 	45.5 	47.1 	50.0 b	48.1 	50.4 	48.4 b	43.6 b	41.5 	42.4 b	45.2 b	42.0 	43.6 	48.3 b	51.3 	53.9 	46.7 	46.9 	43.1 	: 	: 	: 	: 
A,M,ED3_4,Y30-34,PC,UKN0	44.3 	38.0 	45.5 	47.1 	50.0 b	48.1 	50.4 	48.4 b	43.6 b	41.5 	42.4 b	45.2 b	42.0 	43.6 	48.3 b	51.3 	53.9 	46.7 	46.9 	43.1 	: 	: 	: 	: 
A,M,ED3_4GEN,Y20-24,PC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.4 b	18.8 	15.5 	19.0 	18.0 	15.8 	18.0 	17.4 b	15.6 	18.3 
A,M,ED3_4GEN,Y20-24,PC,AT1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.8 b	25.1 	21.7 	27.3 	23.7 	20.0 	23.9 	21.8 b	19.4 	23.8 
A,M,ED3_4GEN,Y20-24,PC,AT11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,AT12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.1 b	15.5 	12.0 u	19.8 	13.3 u	12.9 u	12.0 u	12.4 bu	10.8 u	13.6 u
A,M,ED3_4GEN,Y20-24,PC,AT13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.7 b	34.0 	30.6 	34.6 	32.6 	25.9 	34.0 	29.5 b	26.5 	31.6 
A,M,ED3_4GEN,Y20-24,PC,AT2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.7 b	16.6 	14.8 	14.0 	17.2 	13.0 	14.8 	16.9 b	14.1 	15.2 
A,M,ED3_4GEN,Y20-24,PC,AT21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,AT22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.5 b	20.5 	17.2 	16.3 	20.0 	15.1 u	16.8 u	19.1 b	12.5 u	18.5 u
A,M,ED3_4GEN,Y20-24,PC,AT3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 b	12.6 	8.7 	11.7 	11.6 	12.1 	12.6 	12.1 b	11.8 	13.2 
A,M,ED3_4GEN,Y20-24,PC,AT31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 bu	12.0 u	7.5 u	10.0 u	9.4 u	9.5 u	12.5 u	8.9 bu	: u	9.8 u
A,M,ED3_4GEN,Y20-24,PC,AT32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,AT33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.5 bu	16.0 u	12.7 u	14.9 u	15.5 u	18.0 u	15.5 u	17.7 bu	21.1 u	17.8 u
A,M,ED3_4GEN,Y20-24,PC,AT34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 	13.5 	14.7 
A,M,ED3_4GEN,Y20-24,PC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.9 b	25.9 	25.9 	27.5 b	27.4 	26.7 	29.2 	29.7 b	32.2 	33.8 
A,M,ED3_4GEN,Y20-24,PC,BE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.6 b	32.9 	36.3 	35.4 b	31.0 	36.8 	43.5 	42.5 b	47.2 	48.6 
A,M,ED3_4GEN,Y20-24,PC,BE10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.6 b	32.9 	36.3 	35.4 b	31.0 	36.8 	43.5 	42.5 b	47.2 	48.6 
A,M,ED3_4GEN,Y20-24,PC,BE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.1 b	21.3 	21.7 	21.7 b	23.4 	22.8 	23.0 	25.2 b	26.5 	28.8 
A,M,ED3_4GEN,Y20-24,PC,BE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.4 b	19.7 	20.3 	26.0 b	21.1 	19.9 	25.9 	22.8 b	26.1 	25.4 
A,M,ED3_4GEN,Y20-24,PC,BE22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.5 b	18.2 u	15.7 u	18.8 bu	21.1 	22.6 	21.1 u	24.6 b	19.3 u	22.6 
A,M,ED3_4GEN,Y20-24,PC,BE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.8 b	20.8 	18.6 	18.9 b	22.0 	21.9 	18.0 	17.5 b	23.9 	30.7 
A,M,ED3_4GEN,Y20-24,PC,BE24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.1 b	27.6 	33.2 	27.5 b	30.6 	27.3 	28.1 	41.7 b	38.3 	43.6 
A,M,ED3_4GEN,Y20-24,PC,BE25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 b	20.9 	20.9 	15.2 b	23.4 	24.3 	21.0 	23.0 b	23.6 	20.7 
A,M,ED3_4GEN,Y20-24,PC,BE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.3 b	31.3 	29.5 	34.8 b	33.1 	30.0 	35.0 	32.8 b	36.4 	36.9 
A,M,ED3_4GEN,Y20-24,PC,BE31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.1 bu	51.1 	36.1 u	38.1 bu	49.2 	40.0 	54.0 	46.6 b	38.9 	35.8 u
A,M,ED3_4GEN,Y20-24,PC,BE32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.2 b	27.7 	23.5 	30.4 b	28.3 	24.5 	31.1 	29.7 b	30.8 	37.1 
A,M,ED3_4GEN,Y20-24,PC,BE33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.1 b	26.7 	34.3 	39.7 b	30.8 	32.6 	35.9 	35.5 b	44.7 	37.9 
A,M,ED3_4GEN,Y20-24,PC,BE34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.0 bu	30.2 u	32.1 u	35.9 bu	33.6 u	35.2 u	29.5 u	28.0 bu	28.3 u	28.6 u
A,M,ED3_4GEN,Y20-24,PC,BE35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 b	35.3 	28.0 u	32.3 bu	36.8 	27.5 u	30.4 u	26.8 bu	36.3 	39.8 
A,M,ED3_4GEN,Y20-24,PC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.7 b	42.0 	44.9 	49.4 	51.9 	52.6 	54.9 	55.3 b	54.3 b	54.0 
A,M,ED3_4GEN,Y20-24,PC,BG3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.0 b	30.4 	34.3 	39.5 	41.1 	41.0 	47.7 	41.6 b	45.5 b	45.2 
A,M,ED3_4GEN,Y20-24,PC,BG31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.0 bu	23.3 u	29.8 u	37.9 u	39.4 	41.0 u	41.9 u	37.5 bu	39.9 bu	49.7 u
A,M,ED3_4GEN,Y20-24,PC,BG32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.8 bu	26.2 u	25.9 u	20.9 u	26.2 u	31.3 u	39.1 u	36.1 bu	42.9 bu	40.5 u
A,M,ED3_4GEN,Y20-24,PC,BG33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.6 b	32.2 	40.9 	54.5 	54.3 	48.2 	57.6 	46.5 b	48.1 b	47.2 
A,M,ED3_4GEN,Y20-24,PC,BG34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.6 b	36.1 	39.0 	39.6 	40.0 	41.3 	46.2 	43.1 b	49.3 b	43.1 
A,M,ED3_4GEN,Y20-24,PC,BG4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.2 b	51.7 	53.4 	57.8 	60.7 	61.1 	60.7 	66.3 b	61.0 b	60.9 
A,M,ED3_4GEN,Y20-24,PC,BG41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.9 b	54.5 	55.8 	61.2 	63.8 	67.5 	68.7 	76.6 b	68.3 b	66.9 
A,M,ED3_4GEN,Y20-24,PC,BG42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.0 b	47.0 	49.5 	51.6 	53.6 	46.7 	45.8 	47.1 b	46.7 b	43.7 
A,M,ED3_4GEN,Y20-24,PC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.4 b	28.2 	29.0 	28.9 	28.9 	31.4 	33.0 	31.0 b	29.9 	28.8 
A,M,ED3_4GEN,Y20-24,PC,CH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.4 b	28.2 	29.0 	28.9 	28.9 	31.4 	33.0 	31.0 b	29.9 	28.8 
A,M,ED3_4GEN,Y20-24,PC,CH01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.1 b	30.9 	28.5 	29.2 	32.2 	38.8 	36.7 	35.3 b	36.2 	30.7 
A,M,ED3_4GEN,Y20-24,PC,CH02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.1 b	26.8 	29.7 	29.9 	29.7 	29.7 	32.0 	30.2 b	28.9 	28.7 
A,M,ED3_4GEN,Y20-24,PC,CH03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.7 b	35.5 	29.0 	29.6 	31.8 	28.6 	32.5 	32.4 b	28.2 	29.3 
A,M,ED3_4GEN,Y20-24,PC,CH04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.4 b	27.5 	29.6 	28.9 	24.6 	32.8 	36.6 	34.2 b	30.3 	34.9 
A,M,ED3_4GEN,Y20-24,PC,CH05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 b	22.6 	28.5 	26.7 	24.9 	25.9 	28.4 	26.0 b	28.6 	21.4 
A,M,ED3_4GEN,Y20-24,PC,CH06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.3 b	23.0 	25.9 	28.4 	30.7 	30.3 	27.8 	25.8 b	21.2 u	20.8 u
A,M,ED3_4GEN,Y20-24,PC,CH07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.5 bu	35.1 u	34.0 u	28.3 u	27.5 u	27.7 u	32.9 u	26.6 bu	34.7 u	36.2 u
A,M,ED3_4GEN,Y20-24,PC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.6 b	56.5 	57.7 	53.7 	52.2 	53.0 	49.8 	48.8 b	42.6 	50.4 
A,M,ED3_4GEN,Y20-24,PC,CY0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.6 b	56.5 	57.7 	53.7 	52.2 	53.0 	49.8 	48.8 b	42.6 	50.4 
A,M,ED3_4GEN,Y20-24,PC,CY00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.6 b	56.5 	57.7 	53.7 	52.2 	53.0 	49.8 	48.8 b	42.6 	50.4 
A,M,ED3_4GEN,Y20-24,PC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 b	16.6 	16.7 	17.0 	19.3 	18.9 	20.8 	39.3 b	20.0 	20.9 
A,M,ED3_4GEN,Y20-24,PC,CZ0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 b	16.6 	16.7 	17.0 	19.3 	18.9 	20.8 	39.3 b	20.0 	20.9 
A,M,ED3_4GEN,Y20-24,PC,CZ01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.8 b	34.4 	33.9 	34.7 	37.7 	32.9 	38.3 	65.3 b	45.8 	40.9 
A,M,ED3_4GEN,Y20-24,PC,CZ02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 b	16.8 	16.9 	19.4 	25.2 	25.7 	20.1 	36.7 b	16.0 	16.2 
A,M,ED3_4GEN,Y20-24,PC,CZ03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.6 b	13.0 	14.4 	9.9 	15.3 	12.1 	17.9 	34.5 b	13.5 	17.6 
A,M,ED3_4GEN,Y20-24,PC,CZ04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.6 b	9.4 	10.9 	12.2 	10.1 u	11.1 	12.9 	31.0 b	11.8 	14.7 
A,M,ED3_4GEN,Y20-24,PC,CZ05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 b	13.8 	15.8 	15.4 	16.2 	14.3 	15.7 	36.0 b	15.2 	20.8 
A,M,ED3_4GEN,Y20-24,PC,CZ06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 b	18.9 	16.6 	17.4 	17.3 	22.3 	27.4 	46.5 b	22.1 	20.9 
A,M,ED3_4GEN,Y20-24,PC,CZ07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 b	16.3 	17.0 	14.4 	16.5 	16.2 	19.4 	32.9 b	18.0 	18.1 
A,M,ED3_4GEN,Y20-24,PC,CZ08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 b	11.8 	10.6 	15.0 	18.6 	17.0 	14.6 	29.8 b	17.8 	16.7 
A,M,ED3_4GEN,Y20-24,PC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.2 b	33.3 	34.8 	35.4 	35.5 	35.2 	36.5 b	33.1 b	27.3 	27.2 
A,M,ED3_4GEN,Y20-24,PC,DE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.2 b	35.7 	34.1 	34.4 	34.1 	34.7 	36.9 b	30.0 b	27.2 	26.1 
A,M,ED3_4GEN,Y20-24,PC,DE11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.0 b	35.1 	30.3 	30.6 	30.7 	30.7 	33.6 b	27.6 b	25.9 	25.4 
A,M,ED3_4GEN,Y20-24,PC,DE12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.7 b	42.2 	38.7 	40.5 	39.2 	41.3 	41.9 bu	32.6 b	27.5 u	24.3 u
A,M,ED3_4GEN,Y20-24,PC,DE13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.7 b	32.9 	32.8 	31.4 	34.5 	34.0 	: bu	34.9 b	28.2 u	26.6 u
A,M,ED3_4GEN,Y20-24,PC,DE14	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.5 b	30.2 	37.4 	36.6 	33.0 	33.5 	: bu	25.1 bu	28.7 u	29.9 u
A,M,ED3_4GEN,Y20-24,PC,DE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.1 b	28.2 	28.8 	30.4 	30.0 	29.2 	30.1 b	28.4 b	24.4 	25.1 
A,M,ED3_4GEN,Y20-24,PC,DE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.8 b	29.3 	32.2 	32.2 	33.0 	29.9 	31.5 b	34.1 b	27.0 	27.3 
A,M,ED3_4GEN,Y20-24,PC,DE22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.1 b	20.8 	21.5 	26.7 	24.4 	18.3 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.5 b	30.9 	28.0 	33.0 	27.8 	28.1 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.1 b	33.2 	32.3 	33.5 	34.2 	28.8 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.5 b	28.9 	30.7 	31.3 	32.2 	35.7 	: bu	: bu	: u	24.8 u
A,M,ED3_4GEN,Y20-24,PC,DE26	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.5 b	25.5 	27.1 	29.8 	26.4 	29.3 	: bu	37.1 bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.7 b	27.9 	24.0 	25.3 	27.3 	30.3 	: bu	26.0 bu	28.1 u	: u
A,M,ED3_4GEN,Y20-24,PC,DE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.1 b	42.0 	48.4 	44.0 	44.8 	45.8 	47.4 b	50.1 b	47.7 	41.7 
A,M,ED3_4GEN,Y20-24,PC,DE30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.1 b	42.0 	48.4 	44.0 	44.8 	45.8 	47.4 b	50.1 b	47.7 	41.7 
A,M,ED3_4GEN,Y20-24,PC,DE4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.6 b	28.8 	34.9 	34.6 	39.1 	36.3 	: bu	34.1 bu	: u	27.4 u
