freq,unit,sex,age,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NR,M,Y_LT15,RO114	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52088 	49861 	47851 	46225 	45144 	44129 	43186 	42683 	42315 	41914 	41522 	40318 	39406 	38887 	38523 	38169 	37933 	37575 	37099 e	36800 e	37495 e	37051 e
A,NR,M,Y_LT15,RO115	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36713 	35457 	33935 	32731 	31781 	31172 	30596 	30382 	30126 	29880 	30549 	30057 	29677 	29727 	29423 	29334 	29098 	28749 	28413 e	28131 e	28795 e	28510 e
A,NR,M,Y_LT15,RO116	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24145 	23357 	22486 	21654 	21100 	20797 	20500 	20342 	20103 	19964 	19322 	18979 	18720 	18477 	18323 	18248 	18073 	17944 	17886 e	17948 e	18269 e	18160 e
A,NR,M,Y_LT15,RO12	: 	: 	: 	: 	: 	293488 	281340 	270853 	263884 	257832 	250782 	243555 	231321 	223036 	215304 	207747 	203814 	201711 	199784 	200296 	200781 	201313 	198524 	196980 	195803 	195898 	195613 	195992 	196759 	196464 	196155 e	195656 e	197311 e	196492 e
A,NR,M,Y_LT15,RO121	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34894 	33539 	32187 	30873 	30113 	29480 	28782 	28426 	28140 	27861 	27127 	26500 	26051 	25657 	25394 	25227 	25074 	24766 	24480 e	24235 e	25020 e	24828 e
A,NR,M,Y_LT15,RO122	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50469 	48278 	46394 	44373 	43280 	42839 	42674 	43137 	43764 	44359 	43974 	44021 	44195 	44820 	45526 	46216 	47075 	47588 	48003 e	48511 e	49342 e	49587 e
A,NR,M,Y_LT15,RO123	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21375 	20642 	19914 	19225 	18940 	18985 	18791 	18863 	18956 	18985 	18763 	18661 	18622 	18508 	18217 	18028 	17886 	17792 	17623 e	17481 e	17531 e	17386 e
A,NR,M,Y_LT15,RO124	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31025 	29944 	28965 	28031 	27623 	27430 	27169 	27257 	27323 	27229 	27086 	26764 	26502 	26297 	25983 	25860 	25808 	25570 	25538 e	25238 e	25419 e	25135 e
A,NR,M,Y_LT15,RO125	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53922 	52507 	51067 	49634 	48873 	48478 	48240 	48288 	48164 	48141 	47541 	47057 	46640 	46702 	46322 	46381 	46268 	45975 	45603 e	45393 e	45176 e	44863 e
A,NR,M,Y_LT15,RO126	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39636 	38126 	36777 	35611 	34985 	34499 	34128 	34325 	34434 	34738 	34033 	33977 	33793 	33914 	34171 	34280 	34648 	34773 	34908 e	34798 e	34823 e	34693 e
A,NR,M,Y_LT15,RO2	: 	: 	: 	: 	: 	768904 	746965 	726045 	714586 	706664 	694849 	680065 	649976 	626390 	604770 	584565 	572204 	565507 	559732 	556172 	551911 	546648 	523133 	513210 	504133 	500156 	496821 	493154 	490904 	484025 	480840 e	479300 e	496367 e	491589 e
A,NR,M,Y_LT15,RO21	: 	: 	: 	: 	: 	448761 	437774 	426900 	421136 	418313 	413517 	407124 	390755 	378663 	367098 	356325 	349465 	345254 	341670 	339262 	335992 	332235 	314492 	308060 	302337 	300527 	299785 	297807 	296641 	293298 	292256 e	292614 e	306071 e	303865 e
A,NR,M,Y_LT15,RO211	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74002 	71589 	69352 	66966 	65365 	64290 	63383 	62797 	62029 	60898 	56613 	55441 	54299 	54086 	53934 	53553 	53120 	52295 	51830 e	51445 e	54117 e	53418 e
A,NR,M,Y_LT15,RO212	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48633 	47395 	46164 	44909 	44026 	43404 	42731 	42323 	41627 	40911 	39924 	38929 	37850 	36819 	35855 	34918 	33972 	32815 	32192 e	31572 e	33288 e	32931 e
A,NR,M,Y_LT15,RO213	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84995 	82255 	79667 	77520 	76509 	76173 	76233 	76312 	76263 	76035 	73647 	72765 	72123 	72499 	73366 	73596 	74286 	74558 	75116 e	76252 e	79398 e	79507 e
A,NR,M,Y_LT15,RO214	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56121 	54160 	52118 	50510 	49214 	48245 	47375 	46697 	46112 	45537 	41266 	40236 	39484 	39096 	38616 	38269 	37937 	37186 	36688 e	36288 e	38116 e	37361 e
A,NR,M,Y_LT15,RO215	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76783 	74729 	72706 	70939 	69652 	68792 	67918 	67457 	66754 	66206 	62842 	61502 	60557 	60228 	60025 	60090 	60242 	60012 	59991 e	60389 e	64919 e	64991 e
A,NR,M,Y_LT15,RO216	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50221 	48535 	47091 	45481 	44699 	44350 	44030 	43676 	43207 	42648 	40200 	39187 	38024 	37799 	37989 	37381 	37084 	36432 	36439 e	36668 e	36233 e	35657 e
A,NR,M,Y_LT15,RO22	: 	: 	: 	: 	: 	320143 	309191 	299145 	293450 	288351 	281332 	272941 	259221 	247727 	237672 	228240 	222739 	220253 	218062 	216910 	215919 	214413 	208641 	205150 	201796 	199629 	197036 	195347 	194263 	190727 	188584 e	186686 e	190296 e	187724 e
A,NR,M,Y_LT15,RO221	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31909 	30406 	28891 	27472 	26723 	26169 	25804 	25477 	25223 	24866 	24204 	23673 	23051 	22550 	21960 	21592 	21236 	20773 	20421 e	19901 e	19732 e	19281 e
A,NR,M,Y_LT15,RO222	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43424 	41838 	40380 	39028 	38358 	37891 	37458 	37172 	36851 	36388 	36011 	35358 	34641 	33999 	33229 	32681 	32208 	31607 	31074 e	30470 e	30712 e	30115 e
A,NR,M,Y_LT15,RO223	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63414 	60376 	58107 	55756 	54374 	54271 	54563 	55228 	56042 	56768 	56204 	56022 	55754 	55809 	55803 	55856 	56134 	55958 	55682 e	55631 e	56518 e	55966 e
A,NR,M,Y_LT15,RO224	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58938 	56214 	53967 	51836 	50591 	49818 	48834 	48079 	47269 	46443 	44541 	43227 	42193 	41504 	41037 	40992 	41041 	39735 	39472 e	39451 e	39740 e	39771 e
A,NR,M,Y_LT15,RO225	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23647 	22569 	21386 	20446 	19774 	19505 	19240 	19112 	18988 	18727 	17758 	17523 	17233 	16950 	16560 	16180 	15866 	15412 	15077 e	14737 e	15024 e	14606 e
A,NR,M,Y_LT15,RO226	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37889 	36324 	34941 	33702 	32919 	32599 	32163 	31842 	31546 	31221 	29923 	29347 	28924 	28817 	28447 	28046 	27778 	27242 	26858 e	26496 e	28570 e	27985 e
A,NR,M,Y_LT15,RO3	: 	: 	: 	: 	: 	573334 	551645 	532704 	518880 	507524 	492019 	476183 	452945 	434200 	416450 	401326 	394314 	392604 	390922 	392519 	395356 	397900 	404648 	402066 	399083 	399236 	399829 	401028 	403745 	403902 	404854 e	407302 e	411790 e	410994 e
A,NR,M,Y_LT15,RO31	: 	: 	: 	: 	: 	358682 	348523 	339501 	334353 	330754 	324092 	315933 	299389 	287177 	275598 	265534 	260004 	256202 	252325 	249625 	247768 	245804 	248900 	244371 	239265 	235725 	232564 	229795 	227331 	223085 	219508 e	216459 e	222977 e	219629 e
A,NR,M,Y_LT15,RO311	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56935 	54962 	52936 	51210 	50002 	48935 	48091 	47478 	47043 	46558 	46035 	45379 	44554 	43777 	43434 	43029 	42864 	42517 	42237 e	41916 e	42718 e	42149 e
A,NR,M,Y_LT15,RO312	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30343 	29127 	28018 	26853 	26599 	26554 	26496 	26459 	26470 	26428 	27248 	26774 	26137 	25654 	25206 	24949 	24563 	24121 	23646 e	23214 e	24150 e	23747 e
A,NR,M,Y_LT15,RO313	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52011 	49846 	47628 	45916 	44770 	43795 	42955 	42457 	42012 	41626 	42775 	42083 	41116 	40411 	39744 	39067 	38359 	37336 	36506 e	35942 e	38415 e	37854 e
A,NR,M,Y_LT15,RO314	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26296 	25257 	24339 	23668 	23054 	22732 	22256 	22119 	21893 	21695 	23102 	22654 	22182 	21777 	21496 	21098 	20817 	20339 	19894 e	19692 e	20736 e	20556 e
A,NR,M,Y_LT15,RO315	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28096 	26903 	25864 	24732 	24323 	24286 	24152 	24077 	24055 	24009 	24321 	23934 	23507 	23303 	23059 	22851 	22761 	22341 	22192 e	22050 e	22683 e	22639 e
A,NR,M,Y_LT15,RO316	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70056 	67055 	64234 	61917 	60984 	60386 	59750 	59215 	58974 	58747 	57868 	56927 	55995 	55551 	54921 	54494 	54161 	53285 	52368 e	51444 e	51842 e	50681 e
A,NR,M,Y_LT15,RO317	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35652 	34027 	32579 	31238 	30272 	29514 	28625 	27820 	27321 	26741 	27551 	26620 	25774 	25252 	24704 	24307 	23806 	23146 	22665 e	22201 e	22433 e	22003 e
A,NR,M,Y_LT15,RO32	: 	: 	: 	: 	: 	214652 	203122 	193203 	184527 	176770 	167927 	160250 	153556 	147023 	140852 	135792 	134310 	136402 	138597 	142894 	147588 	152096 	155748 	157695 	159818 	163511 	167265 	171233 	176414 	180817 	185346 e	190843 e	188813 e	191365 e
A,NR,M,Y_LT15,RO321	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128384 	122969 	117714 	113469 	112301 	114230 	116291 	119807 	123453 	126584 	120968 	122073 	123454 	126113 	128735 	131082 	134724 	137987 	143075 e	147536 e	136981 e	138223 e
A,NR,M,Y_LT15,RO322	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25172 	24054 	23138 	22323 	22009 	22172 	22306 	23087 	24135 	25512 	34780 	35622 	36364 	37398 	38530 	40151 	41690 	42830 	42271 e	43307 e	51832 e	53142 e
A,NR,M,Y_LT15,RO4	: 	: 	: 	: 	: 	465157 	451291 	439864 	430091 	423019 	412926 	401309 	382924 	367408 	352604 	338788 	328921 	321472 	314548 	310035 	305909 	302170 	295737 	289372 	283035 	279724 	276124 	273790 	272196 	269675 	267422 e	265366 e	268594 e	266443 e
A,NR,M,Y_LT15,RO41	: 	: 	: 	: 	: 	252918 	245818 	240168 	235920 	232601 	227462 	221564 	211642 	203268 	195396 	187833 	182327 	177344 	172673 	169338 	166420 	163586 	159711 	155348 	150992 	147749 	144290 	141637 	139419 	136746 	134532 e	132577 e	138318 e	136394 e
A,NR,M,Y_LT15,RO411	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62701 	60450 	58426 	56242 	54851 	53518 	52462 	51731 	51227 	50763 	49728 	48686 	47777 	47348 	46987 	46854 	46762 	46530 	46661 e	46835 e	48108 e	48127 e
A,NR,M,Y_LT15,RO412	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38720 	37208 	35688 	34163 	33093 	32150 	31189 	30443 	29608 	29021 	27598 	26750 	25744 	24861 	24044 	23354 	22768 	21985 	21355 e	20741 e	22176 e	21667 e
A,NR,M,Y_LT15,RO413	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27660 	26640 	25629 	24659 	23822 	23076 	22299 	21812 	21544 	21128 	20777 	20207 	19658 	19238 	18637 	18096 	17537 	17012 	16389 e	15914 e	17196 e	16700 e
A,NR,M,Y_LT15,RO414	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44778 	42750 	40884 	39242 	38080 	37044 	35927 	35079 	34306 	33442 	33350 	32159 	30891 	29972 	29067 	28431 	27922 	27284 	26673 e	26132 e	26489 e	26048 e
A,NR,M,Y_LT15,RO415	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37783 	36220 	34769 	33527 	32481 	31556 	30796 	30273 	29735 	29232 	28258 	27546 	26922 	26330 	25555 	24902 	24430 	23935 	23454 e	22955 e	24349 e	23852 e
A,NR,M,Y_LT15,RO42	: 	: 	: 	: 	: 	212239 	205473 	199696 	194171 	190418 	185464 	179745 	171282 	164140 	157208 	150955 	146594 	144128 	141875 	140697 	139489 	138584 	136026 	134024 	132043 	131975 	131834 	132153 	132777 	132929 	132890 e	132789 e	130276 e	130049 e
A,NR,M,Y_LT15,RO421	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40479 	39064 	37704 	36434 	35603 	35021 	34524 	34368 	34121 	33973 	34206 	33792 	33302 	33241 	32957 	32777 	32776 	32785 	32729 e	32736 e	33742 e	33568 e
A,NR,M,Y_LT15,RO422	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29538 	28227 	27141 	26239 	25456 	24988 	24686 	24357 	23980 	23553 	23078 	22440 	21684 	21321 	20816 	20453 	19986 	19444 	19035 e	18671 e	17771 e	17416 e
A,NR,M,Y_LT15,RO423	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43199 	41093 	39001 	37109 	35825 	34849 	33935 	33323 	32701 	32082 	30467 	29534 	28614 	28313 	28077 	27867 	27748 	27556 	27108 e	26748 e	24710 e	24396 e
A,NR,M,Y_LT15,RO424	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58066 	55756 	53362 	51173 	49710 	49270 	48730 	48649 	48687 	48976 	48275 	48258 	48443 	49100 	49984 	51056 	52267 	53144 	54018 e	54634 e	54053 e	54669 e
A,NR,M,Y_LT15,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	652954 	639424 	627653 	619389 	614744 	608093 	604863 	597786 	590500 	583072 	575928 	570365 	539158 	533564 	530515 	527441 	526536 	525470 	521430 	517542 	513296 	509475 	505237 	502022 	493848 b
A,NR,M,Y_LT15,RS1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	268051 	268467 	268777 	269138 	268961 	269393 	263842 b
A,NR,M,Y_LT15,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128697 	129733 	131037 	132337 	133121 	134167 	132107 b
A,NR,M,Y_LT15,RS110	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128697 	129733 	131037 	132337 	133121 	134167 	132107 b
A,NR,M,Y_LT15,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139354 	138734 	137740 	136801 	135840 	135226 	131735 b
A,NR,M,Y_LT15,RS121	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11852 	11688 	11444 	11193 	10968 	10824 	10476 b
A,NR,M,Y_LT15,RS122	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20786 	20659 	20341 	20042 	19813 	19658 	19275 b
A,NR,M,Y_LT15,RS123	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49394 	49488 	49523 	49627 	49634 	49769 	49059 b
A,NR,M,Y_LT15,RS124	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9685 	9508 	9360 	9231 	9071 	8966 	8309 b
A,NR,M,Y_LT15,RS125	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12849 	12730 	12725 	12579 	12523 	12389 	11947 b
A,NR,M,Y_LT15,RS126	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12984 	12877 	12702 	12548 	12412 	12265 	11629 b
A,NR,M,Y_LT15,RS127	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21804 	21784 	21645 	21581 	21419 	21355 	21040 b
A,NR,M,Y_LT15,RS2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	253379 	249075 	244519 	240337 	236276 	232629 	230006 b
A,NR,M,Y_LT15,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145347 	143351 	140990 	138771 	136527 	134436 	133413 b
A,NR,M,Y_LT15,RS211	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19747 	19511 	19191 	18979 	18646 	18416 	18252 b
A,NR,M,Y_LT15,RS212	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11367 	11251 	11046 	10867 	10712 	10641 	10837 b
A,NR,M,Y_LT15,RS213	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20748 	20486 	20127 	19843 	19521 	19253 	18971 b
A,NR,M,Y_LT15,RS214	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14426 	14255 	13969 	13892 	13754 	13545 	13528 b
A,NR,M,Y_LT15,RS215	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13772 	13434 	13227 	12786 	12565 	12246 	11681 b
A,NR,M,Y_LT15,RS216	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15461 	15132 	14824 	14455 	14175 	13902 	13669 b
A,NR,M,Y_LT15,RS217	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29335 	29011 	28663 	28285 	27877 	27441 	27038 b
A,NR,M,Y_LT15,RS218	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20491 	20271 	19943 	19664 	19277 	18992 	19437 b
A,NR,M,Y_LT15,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108032 	105724 	103529 	101566 	99749 	98193 	96593 b
A,NR,M,Y_LT15,RS221	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7293 	7080 	6932 	6732 	6548 	6419 	6009 b
A,NR,M,Y_LT15,RS222	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11468 	11175 	10896 	10641 	10354 	10091 	9808 b
A,NR,M,Y_LT15,RS223	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6661 	6467 	6215 	6079 	5936 	5797 	5538 b
A,NR,M,Y_LT15,RS224	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14698 	14430 	14119 	13713 	13424 	13223 	12763 b
A,NR,M,Y_LT15,RS225	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25460 	25271 	25121 	25046 	24884 	24591 	24140 b
A,NR,M,Y_LT15,RS226	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5170 	5100 	5014 	4955 	4855 	4792 	4517 b
A,NR,M,Y_LT15,RS227	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13895 	13564 	13284 	12977 	12651 	12546 	12934 b
A,NR,M,Y_LT15,RS228	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17161 	16523 	15926 	15522 	15304 	15014 	15185 b
A,NR,M,Y_LT15,RS229	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6226 	6114 	6022 	5901 	5793 	5720 	5699 b
A,NR,M,Y_LT15,SE	780649 	794279 	809337 	824198 	839200 	853180 	854688 	852753 	849149 	846038 	841306 	836618 	831253 	827231 	820400 	812359 	800501 	794623 	790575 	791668 	795638 	803712 	813778 	827996 	845557 	864357 	882875 	905662 	923288 	936215 	943904 	945681 	946130 	941006 
A,NR,M,Y_LT15,SE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	314931 	315199 	314894 	315080 	314480 	313199 	310417 	310367 	311386 	314111 	317638 	322792 	328893 	336208 	344612 	352778 	360386 	368685 	375520 	381041 	384571 	385240 	385382 	382748 
A,NR,M,Y_LT15,SE11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171974 	173415 	174218 	175224 	175962 	176545 	176623 	178315 	180240 	182792 	186063 	190508 	195292 	200251 	205513 	210475 	214951 	219039 	222447 	225150 	226993 	226844 	226421 	224453 
A,NR,M,Y_LT15,SE110	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171974 	173415 	174218 	175224 	175962 	176545 	176623 	178315 	180240 	182792 	186063 	190508 	195292 	200251 	205513 	210475 	214951 	219039 	222447 	225150 	226993 	226844 	226421 	224453 
A,NR,M,Y_LT15,SE12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	142957 	141784 	140676 	139856 	138518 	136654 	133794 	132052 	131146 	131319 	131575 	132284 	133601 	135957 	139099 	142303 	145435 	149646 	153073 	155891 	157578 	158396 	158961 	158295 
A,NR,M,Y_LT15,SE121	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29215 	28982 	28887 	28685 	28453 	28302 	27830 	28790 	28740 	28928 	28949 	29178 	29431 	29889 	30341 	30993 	31797 	32787 	33627 	34421 	35085 	35413 	35878 	35908 
A,NR,M,Y_LT15,SE122	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24510 	24256 	24136 	24242 	24070 	23649 	23118 	22688 	22641 	22724 	22891 	23038 	23309 	23821 	24552 	25147 	25699 	26545 	27128 	27724 	27927 	28060 	28082 	27866 
A,NR,M,Y_LT15,SE123	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39434 	39059 	38578 	38189 	37693 	37206 	36396 	35875 	35582 	35495 	35658 	35771 	36075 	36719 	37571 	38441 	39208 	40328 	41080 	41571 	41872 	41982 	42041 	41751 
A,NR,M,Y_LT15,SE124	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25586 	25446 	25129 	24994 	24753 	24347 	23807 	23576 	23417 	23492 	23393 	23481 	23745 	24094 	24634 	25162 	25582 	26237 	26818 	27294 	27632 	27708 	27616 	27330 
A,NR,M,Y_LT15,SE125	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24212 	24041 	23946 	23746 	23549 	23150 	22643 	21123 	20766 	20680 	20684 	20816 	21041 	21434 	22001 	22560 	23149 	23749 	24420 	24881 	25062 	25233 	25344 	25440 
A,NR,M,Y_LT15,SE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	366322 	364658 	362491 	360493 	356977 	353321 	347949 	345323 	342933 	342710 	344031 	347074 	350680 	356422 	363724 	372356 	380838 	391729 	400052 	406517 	410096 	411320 	412091 	410764 
A,NR,M,Y_LT15,SE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76676 	75943 	75018 	74234 	73115 	71952 	70238 	69042 	68105 	67446 	66930 	66866 	67113 	68027 	69436 	71130 	72981 	75347 	76934 	78157 	78766 	78965 	79106 	78638 
A,NR,M,Y_LT15,SE211	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32677 	32437 	32042 	31730 	31396 	31035 	30531 	30021 	29756 	29459 	29345 	29369 	29561 	29948 	30498 	31213 	31983 	32773 	33504 	33898 	34156 	34237 	34290 	34199 
A,NR,M,Y_LT15,SE212	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16668 	16463 	16328 	16211 	16002 	15900 	15627 	15541 	15422 	15479 	15419 	15422 	15587 	15849 	16305 	16786 	17303 	17831 	18289 	18702 	18929 	19078 	19010 	18873 
A,NR,M,Y_LT15,SE213	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21845 	21546 	21191 	20896 	20491 	19973 	19294 	18798 	18426 	18138 	17864 	17771 	17678 	17932 	18269 	18722 	19232 	20166 	20485 	20784 	20863 	20872 	20958 	20770 
A,NR,M,Y_LT15,SE214	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5486 	5497 	5457 	5397 	5226 	5044 	4786 	4682 	4501 	4370 	4302 	4304 	4287 	4298 	4364 	4409 	4463 	4577 	4656 	4773 	4818 	4778 	4848 	4796 
A,NR,M,Y_LT15,SE22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118625 	118334 	117844 	117548 	116911 	116119 	114979 	115096 	115185 	116313 	117582 	119055 	120622 	122896 	125442 	128569 	131810 	135884 	139095 	141619 	142906 	143398 	143792 	143426 
